Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
"Korea, Rep.",2000,3.857792038,33.93916896,1.48,5.76E+11,95,32.15599115,34.75531678,1.021765005,57.75106548,2.45731752,7.5,-72624,-198139999.4,487.3326871,0.836180864,100.6240463,1.134284408,75.9097561
"Korea, Rep.",2001,3.565819021,31.78774105,1.309,5.48E+11,96,30.43605617,33.2209652,3.478499147,53.23338231,2.427877741,7.1,-26859,-111330001.8,489.6647095,0.767241775,99.24330902,1.167089278,76.41219512
"Korea, Rep.",2002,3.206802038,29.77275441,1.178,6.27E+11,97,28.58028499,32.81274988,3.033139646,50.15527547,2.315474377,6.8,-13515,-81910003.66,492.2485381,0.577957277,98.92698669,1.026040123,76.76585366
"Korea, Rep.",2003,2.964597278,31.39783726,1.191,7.03E+11,96,29.77676402,33.11125973,3.449993463,53.0290037,2.328664618,6.4,-22385,-461600006.1,494.7554752,0.518321453,99.91718292,0.956963846,77.21463415
"Korea, Rep.",2004,2.958018544,36.75433645,1.164,7.93E+11,99,33.26137842,34.73483971,3.127880288,60.30295903,2.331064888,6,-33556,-71540000.92,496.6176307,0.396331437,100.2599869,0.829355606,77.66585366
"Korea, Rep.",2005,2.619975731,35.2830828,1.085,9.35E+11,99,33.04172823,34.15033175,1.041401492,58.36521093,2.467282737,5.6,-36504,,497.5174084,0.211997784,101.1088486,0.63454984,78.16829268
"Korea, Rep.",2006,2.497470419,35.62641862,1.132,1.05E+12,99,35.02545491,33.517273,-0.223195612,60.27704308,2.48836867,5.2,-28341,,499.9823699,0.52519994,101.738472,0.749916123,78.66829268
"Korea, Rep.",2007,2.283409085,37.39217969,1.259,1.17E+12,92,36.4823456,33.45375008,2.419195944,62.11207748,2.469638856,4.8,-39728,,502.3074494,0.505234033,102.9203796,0.631491672,79.1195122
"Korea, Rep.",2008,2.142249743,47.64188521,1.192,1.05E+12,92,47.87446723,32.51021797,2.826302301,81.85334125,2.489402769,4.5,-20513,,505.7707805,0.759316682,102.8828812,0.884188822,79.51707317
"Korea, Rep.",2009,2.240556812,45.18535191,1.149,9.44E+11,93,40.94826746,32.90536001,3.608644126,72.73954226,2.603514106,4.3,4715,,508.0139604,0.514682828,102.0039825,0.639403401,79.96829268
"Korea, Rep.",2010,2.144016322,47.10373691,1.226,1.14E+12,98,44.29585958,34.11677597,2.737496837,77.93215144,2.462719203,4.1,56092,,509.8159671,0.498225084,101.7198715,0.621566983,80.11707317
"Korea, Rep.",2011,2.209199955,53.3377319,1.244,1.25E+12,99,52.22858168,34.45096726,1.281863806,86.14803283,2.472955581,4,259829,,513.8042803,0.768971759,101.7119598,0.753105096,80.56829268
"Korea, Rep.",2012,2.186185041,54.09405134,1.297,1.28E+12,99,51.3642764,34.13469264,1.25180817,83.49749108,2.499299881,3.8,275552,,515.8755832,0.525713661,100.330307,0.437788266,80.8195122
"Korea, Rep.",2013,2.099047114,51.29207111,1.187,1.37E+12,99,46.66003384,34.44782919,1.018543805,78.43739167,2.503009023,3.7,288205,,517.6122698,0.455218622,98.06349182,0.367213427,81.27073171
"Korea, Rep.",2014,2.05667705,47.83142087,1.205,1.48E+12,99,42.78302103,34.09167237,0.906896751,74.01748395,2.529935781,3.6,296280,,520.8524992,0.628149861,98.30577087,0.540070703,81.72195122
"Korea, Rep.",2015,2.003907793,42.98956153,1.239,1.47E+12,98,36.14293286,34.14993567,3.185595967,65.71657676,2.494981365,3.5,266322,,523.5255477,0.527288497,98.78453827,0.437904533,82.02439024
"Korea, Rep.",2016,1.859034883,40.13265091,1.172,1.50E+12,98,33.47115855,34.29779968,1.986038505,60.10346179,2.459577881,3.4,102075,,525.3700725,0.396851823,97.71842194,0.308612806,82.27560976
"Korea, Rep.",2017,1.850756295,40.93420694,1.052,1.62E+12,97,36.18671087,34.76630854,2.222781382,64.79284624,2.421489001,3.3,112523,,526.7348067,0.280968018,98.08860016,0.20860462,82.62682927
"Korea, Rep.",2018,1.746403394,41.71329084,0.977,1.72E+12,98,37.27557467,34.04580231,0.482948983,66.09646624,2.496843708,3.2,118642,,528.9690115,0.433519028,99.60977936,0.379518534,82.62682927
"Korea, Rep.",2019,1.667930979,39.27586107,0.918,1.65E+12,98,36.4812779,32.67914892,-0.839325308,63.3136418,2.671299078,3.1,110799,,530.3772746,0.347874969,100.9894485,0.312269898,83.22682927
"Korea, Rep.",2020,1.765720481,36.35959055,0.837,1.64E+12,98,32.67445454,32.5381602,1.563746857,59.60733315,2.803321767,3,0,,531.1090061,0.137869266,99.19841766,0.118218403,83.42682927
"Korea, Rep.",2021,1.789648678,42.03549524,0.808,1.81E+12,98,38.45684471,32.44592495,2.497675721,69.54851965,2.80900612,2.9,43440,,530.1729098,-0.176408651,,-0.176410375,83.52682927
"Korea, Rep.",2022,1.586389096,48.25652274,,1.67E+12,,48.5265388,31.75751815,1.217686161,84.96975174,2.717745696,,,,,-0.225898557,,-0.209930834,
Mexico,1960,,8.505521472,6.763,13039999987,,11.66368098,,,14.95398775,0.673508659,155.2,-90381,7760000.229,,,,,55.017
Mexico,1961,,8.412485876,6.777,14159999986,,10.61525424,,3.418054338,13.87711866,0.651780326,148.8,-56177,84699996.95,19.25940328,3.178408265,,4.814122456,55.831
Mexico,1962,,8.569105263,6.8,15199999985,,10.10873684,,2.560773023,13.63815791,0.689655172,143,-59833,37130001.07,19.89931994,3.268613397,,4.879907901,56.599
Mexico,1963,,8.320141509,6.817,16959999983,,9.953584906,,3.211692187,13.11910379,0.718685832,137.4,-66521,3059999.943,20.56746213,3.302476127,,4.886339024,57.31
Mexico,1964,,7.633067729,6.833,20079999980,,9.853426295,,5.800203533,12.68426296,0.677506775,132.4,-72587,-22729999.54,21.26282981,3.325015011,,4.880488816,57.947
Mexico,1965,13.14923077,7.634249084,6.819,21839999978,,9.522673993,25.64956044,1.554566052,12.38553115,0.591269841,127.5,-72486,48950000.76,21.98512873,3.340578937,,4.864946258,58.499
Mexico,1966,12.09305921,7.471019737,6.79,24319999976,,9.013848684,26.23796053,4.956987207,11.52960527,0.576379066,123,-96681,36220001.22,22.72714679,3.319384566,,4.819066749,58.981
Mexico,1967,11.74623494,6.867740964,6.753,26559999973,,9.009457831,26.97162651,3.170000301,10.89231929,0.545217107,118.7,-98676,36020000.46,23.48669616,3.287403623,,4.757864553,59.42
Mexico,1968,10.92079019,7.037929155,6.707,29359999971,,9.353651226,27.4052861,1.022533659,10.9468665,0.548510764,114.6,-116362,27120000.84,24.26520075,3.260911611,,4.706574196,59.835
Mexico,1969,10.44768473,7.546477833,6.649,32479999968,,9.270985222,27.91197044,6.969811599,10.80665026,0.600160043,110.6,-130524,21670000.08,25.05948918,3.220930946,,4.635688875,60.25
Mexico,1970,12.12056306,7.754617117,6.551,35519999964,,9.65768018,30.60470721,2.682680975,10.87556307,0.497411659,106.6,-137213,29930000.31,25.86964994,3.181789903,,4.532770647,60.69
Mexico,1971,12.00295918,7.640408163,6.442,39199999964,,8.719285714,29.64308163,6.358650505,9.977040825,0.48765558,102.8,-138534,16819999.69,26.69702153,3.148154135,103.5633392,4.424266274,61.155
Mexico,1972,10.94734513,8.060176991,6.318,45199916695,,8.829911504,29.788,6.539215679,9.761079937,0.536568089,99.1,-140810,21200000.76,27.54362818,3.121922087,105.6429672,4.373695733,61.614
Mexico,1973,11.53073806,8.412011577,6.177,55280212668,,9.464804631,29.65617945,13.38736805,10.96956706,0.544217687,95.4,-137332,13210000.04,28.41030016,3.098053437,107.5155182,4.324559471,62.055
Mexico,1974,11.47855556,8.408666667,6.004,72000179026,,10.57244444,30.84837778,23.13284835,12.5208022,0.565744137,91.8,-135138,22059999.47,29.29390159,3.06275964,109.8848038,4.267954483,62.459
Mexico,1975,11.13875455,6.894454545,5.791,88000000000,,9.620090909,30.53219091,15.58259721,10.77727273,0.57358422,88.3,-113208,21620000.84,30.19207387,3.020007773,108.6733932,4.201289617,62.81
Mexico,1976,10.61792852,8.489832239,5.603,88876787991,,9.867242888,30.37364697,19.36354569,10.62707172,0.598103574,84.8,-129187,20469999.31,31.09778698,2.955722315,109.6679993,4.115339681,63.123
Mexico,1977,10.5159708,10.3190914,5.414,81912502624,,10.22219578,30.9642834,30.44223576,11.78818824,0.534256205,81.4,-36258,18510000.23,32.02886134,2.95007547,112.799263,4.083943174,63.434
Mexico,1978,10.26948224,10.47097133,5.254,1.03E+11,,11.03976893,30.80978177,16.00237853,13.7499973,0.504834431,78.1,-55950,17360000.61,32.98644358,2.945926334,113.2642517,4.059378905,63.778
Mexico,1979,9.182708605,11.18916232,4.998,1.35E+11,,12.45095502,31.17601695,19.67329801,15.66048944,0.505297474,74.8,-66472,67190002.44,33.93755601,2.842557149,118.7138519,3.933088123,64.189
Mexico,1980,6.318713984,10.1426201,4.776,2.06E+11,35,12.29199955,27.93107603,41.40513716,19.54255765,0.416107383,71.6,-261285,67389999.39,34.82866638,2.591854611,120.720459,3.641982399,64.703
Mexico,1981,6.359815394,9.861568427,4.604,2.64E+11,33,12.25570652,27.22748924,25.18696098,19.624178,0.513301014,68.4,-475073,111370002.7,35.61499473,2.232595528,122.4401016,3.029843225,65.313
Mexico,1982,5.37348336,14.42686588,4.443,1.85E+11,37,9.707147739,26.38227263,61.01345445,22.64148774,0.495419418,65.4,-489089,150080001.8,36.34701664,2.034537809,122.6578522,2.818060825,65.975
Mexico,1983,5.935248646,18.11503475,4.291,1.56E+11,23,8.981067286,29.01078674,88.34417859,24.60754613,0.522866314,62.5,-486358,149759994.5,37.07930245,1.994680105,122.5867996,2.767696578,66.644
Mexico,1984,6.422011309,16.5671429,4.184,1.84E+11,21,9.105274449,28.63089243,59.30572523,24.85572321,0.65981906,59.7,-547736,93500000,37.80429229,1.936372034,122.2036896,2.696152035,67.29
Mexico,1985,6.539725443,14.56631489,4.087,1.95E+11,64,9.764977499,28.23881882,59.21299982,23.49553079,0.676313139,57.1,-588611,150940002.4,38.515397,1.863543459,119.8588409,2.610341234,67.874
Mexico,1986,6.807684938,16.68217993,3.971,1.35E+11,60,12.92404266,28.69844631,70.45777263,29.26436802,0.634622463,54.5,-641663,269399993.9,39.21107282,1.790109325,118.4606705,2.525614804,68.388
Mexico,1987,6.416472205,18.536567,3.803,1.48E+11,54,12.72575384,30.21314755,142.0087808,32.05650181,0.580341889,52.1,-618502,176500000,39.89480388,1.728691011,116.9375076,2.451678455,68.844
Mexico,1988,6.478093925,20.09605615,3.65,1.82E+11,70,18.6942808,29.74465435,100.4553805,33.08882733,0.536145374,49.7,-573155,178220001.2,40.58335605,1.711194632,114.8070526,2.421897995,69.253
Mexico,1989,6.45259845,19.1321993,3.55,2.21E+11,85,19.19745077,27.12525982,27.35813766,32.32609933,0.517255829,47.5,-592054,114519996.6,41.27356619,1.686421816,113.6941681,2.385062139,69.623
Mexico,1990,6.667096379,18.70447105,3.45,2.61E+11,75,19.81522536,26.14692975,28.15657967,32.25179694,0.433081035,45.4,-286584,178339996.3,42.03833843,1.83597705,112.2526321,2.486373511,69.971
Mexico,1991,6.496989749,16.43339003,3.367,3.13E+11,89,19.35314512,25.74979525,23.63989683,30.15044506,0.435402301,43.3,-319832,290220001.2,42.87743769,1.976373785,111.3461914,2.530709026,70.298
Mexico,1992,5.99898081,15.25674444,3.292,3.63E+11,88,20.29675146,25.72598066,14.88102729,30.40248671,0.469454656,41.3,-298907,339190002.4,43.72188791,1.950308454,111.0473633,2.49604951,70.616
Mexico,1993,5.100499868,12.28129765,3.216,5.01E+11,79,15.54661354,32.48256489,34.67303845,23.85161507,0.442785494,39.4,-316437,446410003.7,44.57339283,1.92882636,110.550148,2.46609487,70.942
Mexico,1994,4.616860562,13.38285838,3.127,5.28E+11,90,17.32711347,32.14310765,8.810504399,27.06804134,0.518830327,37.5,-276896,450220001.2,45.43039893,1.904435315,109.8382874,2.436090786,71.279
Mexico,1995,4.424870707,24.14919339,3.038,3.60E+11,90,22.1718259,32.69208227,38.46465708,42.76055434,0.450891531,35.8,-313979,410559997.6,46.28183441,1.85680778,109.4383774,2.380202229,71.646
Mexico,1996,4.868467241,26.00501497,2.956,4.11E+11,93,24.41418511,33.94721881,26.54551237,45.73999035,0.476484778,34.1,-320872,305429992.7,47.11363718,1.781295715,108.6931915,2.192073729,72.037
Mexico,1997,4.450286752,24.33293034,2.869,5.00E+11,91,24.44443134,34.19829465,18.74486929,44.67323089,0.458095854,32.5,-312542,113800003.1,47.93492322,1.728182896,108.5800629,2.079134879,72.445
Mexico,1998,4.15870216,24.59443277,2.8,5.27E+11,96,26.40168886,33.8837626,15.42968529,46.82471596,0.450450487,31,-302976,30040000.92,48.74985673,1.685793383,108.3516312,2.032820306,72.845
Mexico,1999,3.68106669,24.63265005,2.766,6.00E+11,94,25.98532139,34.12433305,16.10281905,47.06088892,0.460988776,29.6,-335401,45950000.76,49.55621801,1.640548383,108.5928192,1.983690164,73.225
Mexico,2000,3.323086312,25.40671694,2.716,7.08E+11,96,27.02596481,34.20970569,11.15220612,48.85240587,0.44604782,28.3,-356430,-40459999.08,50.34771573,1.584550787,108.9979324,1.961319696,73.569
Mexico,2001,3.403265348,22.66672117,2.669,7.57E+11,95,24.49935184,33.21734135,6.041490115,43.8198385,0.442657004,27,-348349,98940002.44,51.13006404,1.54194113,109.0721893,1.973278352,73.867
Mexico,2002,3.278281855,22.55248987,2.623,7.72E+11,96,24.14542483,32.71035765,5.503365872,43.22818317,0.421606002,25.9,-324106,135550003.1,51.91341393,1.520455223,109.4250031,1.945959939,74.106
Mexico,2003,3.387486496,24.36044069,2.579,7.29E+11,96,25.84524877,31.19107727,4.039455569,46.67745121,0.405916547,24.8,-332396,115639999.4,52.69134546,1.487400531,109.5061417,1.907138362,74.274
Mexico,2004,3.339190436,25.84030395,2.536,7.82E+11,96,27.64584129,32.85106005,7.961710977,49.88731682,0.364898723,23.8,-270797,135929992.7,53.47144371,1.469652975,108.9991837,1.885004851,74.372
Mexico,2005,3.073204185,26.23255038,2.495,8.77E+11,96,27.70558172,32.78340606,5.873921411,50.42263835,0.355958932,22.9,-318048,200000000,54.24131382,1.429511671,108.6008377,1.837902523,74.376
Mexico,2006,3.07582586,27.32516189,2.456,9.75E+11,96,28.76756274,34.1952791,6.389222408,52.6395055,0.311171937,22.1,-312270,245899993.9,54.98433087,1.360538574,108.1747665,1.763353703,74.331
Mexico,2007,3.181714703,27.52723589,2.421,1.05E+12,96,29.26804347,33.83513749,5.789061291,53.39304231,0.401163918,21.3,-309663,112459999.1,55.71283881,1.316236819,108.7997131,1.712235904,74.238
Mexico,2008,3.160378717,27.70149583,2.391,1.11E+12,96,30.0755351,34.7561917,6.172512071,54.91674944,0.390513227,20.5,-321847,148300003.1,56.42351346,1.267535742,109.4244232,1.659382407,74.152
Mexico,2009,3.241494141,27.15499933,2.364,9.00E+11,96,28.81277043,31.89409385,3.947662895,52.3558205,0.501556275,19.8,-289132,186679992.7,57.12566064,1.236743692,110.5452805,1.621901992,74.119
Mexico,2010,3.219154476,29.69766477,2.34,1.06E+12,95,31.0626537,32.36191045,4.545151338,57.52596483,0.452734493,19.2,-41156,454730011,57.88852645,1.326578957,110.6334915,1.706403368,74.19
Mexico,2011,3.088461554,31.03670714,2.317,1.18E+12,98,32.43297078,33.55680109,5.842873195,60.19861834,0.465777803,18.5,4184,967020019.5,58.72089354,1.427639765,110.5407562,1.807307075,74.365
Mexico,2012,3.173924967,32.26556776,2.294,1.20E+12,99,33.50167806,33.77646652,4.065926968,62.54690583,0.475987281,17.9,-48160,407929992.7,59.54675223,1.396615462,110.4134521,1.772296088,74.574
Mexico,2013,3.138783695,31.30565295,2.269,1.27E+12,89,32.45922366,31.85631756,1.529730821,60.49540432,0.507919455,17.3,-101719,562390014.6,60.33626688,1.317160793,109.4414825,1.69143612,74.739
Mexico,2014,3.132089402,31.87344131,2.211,1.32E+12,97,33.05191659,31.49018715,4.439719163,61.46571113,0.513829957,16.8,-100413,814890014.6,61.08999048,1.241466716,108.0057526,1.614346091,74.797
Mexico,2015,3.191923657,34.52488584,2.137,1.17E+12,97,36.56420427,29.98530327,2.835086218,67.05794594,0.466676122,16.2,-82173,321070007.3,61.80709226,1.16700885,106.6061096,1.535980297,74.682
Mexico,2016,3.34646442,37.04217108,2.086,1.08E+12,96,39.02003805,29.63995531,5.605277513,71.53221742,0.495064414,15.7,33094,809340026.9,62.51149515,1.133234288,106.2777328,1.500848677,74.412
Mexico,2017,3.381073882,37.65156846,2.041,1.16E+12,76,39.46417605,30.94623498,6.71270643,72.62087103,0.436510296,15.2,-12438,754609985.4,63.190544,1.080420738,105.7700119,1.444185541,74.138
Mexico,2018,3.383800383,39.25755173,1.996,1.22E+12,97,41.3018325,31.14884669,4.946411123,75.87890902,0.477494205,14.7,-99430,549210022,63.79477919,0.951668644,105.0280685,1.312866879,74.015
Mexico,2019,3.39122456,38.82128516,1.916,1.27E+12,73,39.07606179,30.7788972,4.123807809,73.10598917,0.523424227,14.2,-47764,525039978,64.34595077,0.86026509,104.6558228,1.21892136,74.202
Mexico,2020,3.795554611,39.49276867,1.905,1.09E+12,92,37.445845,29.79674163,4.167274101,74.31800798,0.737796051,13.7,-9949,793729980.5,64.81560843,0.727243816,103.6920471,1.083378227,70.133
Mexico,2021,3.889201203,41.10186896,1.822,1.27E+12,99,42.84003465,30.83440299,5.164095655,79.91742484,0.682059196,13.2,-52649,561229980.5,65.17921654,0.559420832,,0.911823977,70.213
Mexico,2022,4.149909258,43.35409346,,1.41E+12,,46.12696351,32.13003972,7.032230578,85.17380196,0.606752933,,,,,0.628607803,,0.978542829,
Netherlands,1960,,,3.12,12276734172,,,,,81.15350435,3.703901797,20.8,-1845,,,,,,73.39268293
Netherlands,1961,,,3.22,13493833740,,,,5.264058181,81.82996925,4.087283879,20.3,-469,,344.7485782,1.315294588,,1.762809541,73.65268293
Netherlands,1962,,,3.18,14647057370,,,,0.758713636,79.59277898,4.12277525,19.7,1376,,349.6945794,1.424475067,,1.730569692,73.32390244
Netherlands,1963,,,3.19,15891241386,,,,4.699470325,80.69224857,4.010834482,19.2,3544,,354.4421209,1.348491965,,1.651999057,73.33707317
Netherlands,1964,,,3.17,18699380731,,,,8.677988753,80.79411943,3.932652684,18.8,5663,,359.2156398,1.337781332,,1.640372552,73.70414634
Netherlands,1965,,,3.04,21000586933,,,,3.371800224,77.4645016,3.571290331,18.3,8091,,364.1804502,1.372661105,,1.67433598,73.56878049
Netherlands,1966,,,2.9,22867203317,,,,5.98328851,75.702305,3.370284285,17.9,10636,,368.9647808,1.305170731,,1.605929959,73.51292683
Netherlands,1967,,,2.81,25087562181,,,,4.207618676,72.68940628,3.523335806,17.4,13608,,373.1694609,1.133144073,,1.43136806,73.80414634
Netherlands,1968,,,2.72,27817605743,,,,4.196662444,73.68714687,3.25633492,16.9,16791,,377.0651955,1.038546961,,1.335895748,73.61268293
Netherlands,1969,5.626855824,41.05096436,2.75,34035946604,,39.88790512,33.8892773,14.96251919,71.58901817,3.228928603,16.4,20270,,381.456872,1.157969109,,1.452798535,73.5395122
Netherlands,1970,5.167846008,43.14246781,2.57,38164716625,,43.30423182,33.59445477,5.644896489,76.09908462,2.866235554,15.8,24024,,386.212263,1.238932661,,1.534522539,73.58560976
Netherlands,1971,4.802123115,43.40639577,2.36,44579122807,,41.96642421,32.9807242,8.790030662,75.4613323,2.838829535,15.3,27272,,390.8322571,1.189133543,101.3334198,1.593747865,73.8095122
Netherlands,1972,4.747133435,43.36368051,2.15,54706557264,,39.3284211,32.69781987,8.161620033,72.79017725,2.81854,14.7,29789,,394.804295,1.01117285,100.1887512,1.525088326,73.72707317
Netherlands,1973,4.676096782,45.4143864,1.9,71840909664,,40.7456258,31.91528069,8.481000931,78.08364379,2.70299725,14.1,31535,,398.0841825,0.827331016,99.09471893,1.337022025,74.14390244
Netherlands,1974,4.040594865,50.38162052,1.77,87243413395,,45.65466177,33.9550499,12.89565345,87.53898664,2.653471661,13.6,32613,,401.2161137,0.78367225,98.22416687,1.289181699,74.53682927
Netherlands,1975,4.326493513,47.48939934,1.66,1.00E+11,,42.95813184,31.03043953,8.095387949,80.58392429,2.843860129,13.1,32971,,404.8085012,0.891389955,97.88491821,1.392778388,74.49878049
Netherlands,1976,4.320509801,48.55625027,1.63,1.09E+11,,44.22018856,31.01194634,8.993235214,85.08572737,2.688909449,12.6,32630,,407.9987263,0.784993389,98.91972351,1.282311528,74.64707317
Netherlands,1977,3.659232367,45.94453501,1.58,1.27E+11,,43.72977318,30.04400249,5.344652832,81.10174854,2.954457522,12.1,31478,,410.4320201,0.594626001,99.33773804,1.086341779,75.22146341
Netherlands,1978,3.532125412,43.86507421,1.58,1.56E+11,,42.56943214,29.08889105,5.334888849,76.28912635,2.747070531,11.6,29717,,412.9650474,0.615264577,99.75302887,1.103016165,75.14512195
Netherlands,1979,3.497880749,47.86123965,1.56,1.80E+11,,46.6875551,29.18103214,4.771060272,83.96977739,2.840232828,11.2,27325,,415.8255332,0.690282252,100.1980209,1.175667454,75.60609756
Netherlands,1980,3.445031119,50.42060482,1.6,1.95E+11,91,49.40853958,29.69785322,6.225371478,77.88745584,2.784298566,10.9,24210,,419.1291469,0.791331808,100.3878403,1.271286112,75.74317073
Netherlands,1981,3.866973334,54.89343364,1.56,1.64E+11,91,49.98093131,30.17139264,6.390092412,82.82611781,2.863119442,10.6,21737,,422.014455,0.686046798,100.0559082,1.238995086,75.93439024
Netherlands,1982,3.9743369,54.90404596,1.5,1.58E+11,92,49.60475842,29.27177066,4.623654876,82.05917931,3.14147059,10.4,20102,,423.9540877,0.458559864,98.5032196,1.081766991,75.98853659
Netherlands,1983,3.802038234,54.59202789,1.47,1.53E+11,92,50.2272585,28.79229888,1.389072787,82.33283348,2.848584745,10.2,19123,,425.5648697,0.379222596,96.54855347,0.995541418,76.16414634
Netherlands,1984,3.778285498,58.39841127,1.49,1.44E+11,92,52.14485268,29.96490608,2.307108427,88.92337638,2.861724417,9.9,18758,,427.2574348,0.39693319,95.00353241,1.006449385,76.23317073
Netherlands,1985,3.799388798,59.90465259,1.51,1.44E+11,92,54.57847853,30.15636941,0.86588331,92.77572159,2.768218121,9.7,19149,,429.2545024,0.46632652,94.61734009,1.067665912,76.28463415
Netherlands,1986,3.923024677,50.78586108,1.55,2.01E+11,93,46.34663595,27.86219643,0.211700368,77.59204117,2.725119786,9.5,20357,,431.6433057,0.554957726,99.19976044,1.149718554,76.2704878
Netherlands,1987,3.876693456,49.45076522,1.56,2.45E+11,93,46.22365813,26.4857708,-1.0476345,75.25720314,2.713467178,9.2,22282,,434.3909064,0.634526879,100.9223022,1.222801435,76.70512195
Netherlands,1988,3.829645567,51.73728208,1.55,2.62E+11,94,48.25040968,26.60236803,0.819638045,77.38788383,2.610909468,8.9,24900,,437.2065758,0.646096228,102.6492081,1.22651866,76.8902439
Netherlands,1989,4.144414021,55.032019,1.55,2.58E+11,94,51.00747831,26.49178504,1.348068504,82.29221602,2.517403906,8.6,28219,,439.8372927,0.599907213,103.1986389,1.172596587,76.73414634
Netherlands,1990,4.012240476,54.41474545,1.62,3.18E+11,94,49.61862403,26.29826715,1.559751309,81.00794311,2.369019885,8.3,32373,,442.876481,0.688603823,102.9274063,1.255105461,76.87804878
Netherlands,1991,3.900485208,55.10901411,1.61,3.28E+11,94,50.00039014,25.94210382,3.117049541,79.23778332,2.248531531,8,35486,,446.3802725,0.788031035,102.2371674,1.722731204,77
Netherlands,1992,3.638320996,53.37606974,1.59,3.63E+11,95,48.62360799,24.98483312,2.495740767,75.76119242,2.213002596,7.7,37760,,449.7679502,0.756056593,97.36736298,2.03732043,77.21707317
Netherlands,1993,3.185939402,52.61208245,1.57,3.54E+11,94,46.32904083,24.55242728,1.597508627,75.38251226,2.027829408,7.4,38984,,452.9137441,0.69699133,96.8574295,1.938137949,76.91658537
Netherlands,1994,3.212751886,54.73565075,1.57,3.79E+11,94,48.2150839,24.12227064,2.062733536,82.08840933,1.913060975,7.1,39389,,455.6527844,0.602938474,107.1980133,1.808022817,77.37512195
Netherlands,1995,3.104261304,57.22097303,1.53,4.52E+11,94,50.59763858,24.06849402,2.064623497,85.87255408,1.794240505,6.9,38760,,457.9089455,0.493927373,107.226799,1.664066361,77.40463415
Netherlands,1996,2.877330432,57.38846572,1.53,4.50E+11,96,51.3445049,23.67675009,1.040234407,88.77485092,1.756607736,6.7,37200,,460.0265995,0.461395748,107.3543091,1.59627352,77.43560976
Netherlands,1997,2.967922698,60.35995513,1.56,4.17E+11,96,53.98080456,22.73104166,2.642791897,95.62159736,1.659273183,6.5,34673,,462.4007701,0.514767002,107.6810379,1.612732259,77.79439024
Netherlands,1998,2.556968767,59.34034162,1.63,4.38E+11,96,53.21168161,22.3571184,2.080733676,93.51787956,1.580648061,6.4,31182,,465.2609301,0.616640531,108.175293,1.68142954,77.88292683
Netherlands,1999,2.3296675,59.90502051,1.65,4.47E+11,96,54.49686382,21.65765903,1.283369996,95.00983182,1.589825426,6.3,26897,,468.3675355,0.665493187,108.0806503,1.696704929,77.83658537
Netherlands,2000,2.298636968,66.0332694,1.72,4.17E+11,96,59.48868049,21.74037128,3.420369821,108.1243931,1.434004341,6.2,21650,,471.7272808,0.714770363,107.9889908,1.715922104,77.98780488
Netherlands,2001,2.224615621,63.2984077,1.71,4.32E+11,95,56.74035706,21.89337202,4.1848549,101.8318787,1.437906869,6.1,17665,,475.3015403,0.754840058,107.5943909,2.093581232,78.1902439
Netherlands,2002,2.077675366,60.14842249,1.73,4.74E+11,95,53.30897539,21.14751056,3.770541327,97.77593888,1.426556012,5.9,14789,,478.3450533,0.638291666,107.4583969,2.273314176,78.29268293
Netherlands,2003,2.059827226,59.28414032,1.75,5.80E+11,96,52.63586904,20.77865096,2.170279316,96.66344602,1.443809598,5.7,13122,,480.6072867,0.471814399,107.4945679,2.01210346,78.49268293
Netherlands,2004,1.866287791,62.67424417,1.72,6.58E+11,96,54.9343833,20.71016426,1.204040598,102.8412036,1.42682784,5.5,12819,,482.2801836,0.347475412,106.8911972,1.796942841,79.09512195
Netherlands,2005,1.857926275,65.63208522,1.71,6.85E+11,95,57.17457246,21.02315737,1.988739955,112.3799582,1.396485279,5.3,13610,,483.4084123,0.233663148,106.7393265,1.593468804,79.34634146
Netherlands,2006,1.945954638,68.18111834,1.72,7.34E+11,96,59.59103304,21.20637212,2.561106384,119.9611252,1.393389057,5.1,15632,,484.1854562,0.160613669,107.0443497,1.370736771,79.69756098
Netherlands,2007,1.817110002,68.77545747,1.72,8.49E+11,96,61.68241355,21.15509472,2.07220573,122.9579956,1.354716798,4.9,18739,,485.2398104,0.217521601,107.7290573,1.291413666,80.09756098
Netherlands,2008,1.635048316,69.79363348,1.77,9.52E+11,96,61.26625855,21.50995522,2.306325498,128.0484733,1.305319238,4.7,23206,,487.1324941,0.389292461,108.270752,1.404945288,80.25121951
Netherlands,2009,1.553192647,62.23701352,1.79,8.72E+11,96,54.65253616,20.30849399,0.220701611,107.9774957,1.397633322,4.6,28780,,490.0796917,0.514284545,108.4438019,1.546387425,80.54878049
Netherlands,2010,1.778509263,69.80367248,1.79,8.47E+11,96,61.71840166,19.69423658,0.940413732,128.7095393,1.325433715,4.4,35628,,492.5998814,0.512923101,108.2760773,1.488584168,80.70243902
Netherlands,2011,1.578974074,75.50306831,1.76,9.05E+11,96,66.96870498,20.06614808,0.193652087,139.3469492,1.288365349,4.3,41782,,495.0496441,0.466428782,107.4965897,1.317805475,81.20487805
