Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
Chile,1988,8.481755034,32.47347361,2.591,26040052657.0,95.0,25.98106676,41.19660101,21.71788119,47.403898,4.13999608,21.3,-12126.0,51930000.31,17.37435511,1.604369884,100.1350021,1.759882253,72.456
Chile,1989,8.304970172,33.70002283,2.589,29885218682.0,92.0,29.27290095,39.92647812,13.75603177,51.23268517,3.590029509,20.4,-8686.0,68720001.22,17.65710017,1.614270363,101.1376266,1.769552161,72.467
Chile,1990,8.236522314,32.49457682,2.579,33113525804.0,97.0,29.2511137,39.21549328,22.4709371,49.263857,3.401654859,19.1,-5253.0,109139999.4,17.94525051,1.618750608,102.6298904,1.772584546,72.574
Chile,1991,9.256215148,31.3010166,2.558,37835245156.0,99.0,26.79327708,37.37293784,21.3909823,45.23031351,2.849842767,17.6,-2214.0,124980003.4,18.23989418,1.628569892,103.04319,1.780965261,73.574
Chile,1992,9.205793076,28.96179193,2.478,45964855774.0,89.0,27.29225862,35.26354656,13.46437703,43.92486316,2.628510469,16.2,17.0,136619995.1,18.53625264,1.611723375,100.4115982,1.810573027,74.135
Chile,1993,8.033661574,25.88068051,2.43,49298281356.0,94.0,27.72838389,34.99573878,12.16441967,41.24281707,2.706922937,15.0,1196.0,178720001.2,18.82687766,1.55570947,100.6024704,1.952220375,74.195
Chile,1996,5.019558781,25.9504475,2.245,78575020639.0,93.0,27.97030239,30.84971785,4.079776196,45.59464281,2.449320898,12.5,2980.0,196600006.1,19.65683118,1.368753049,100.3041077,1.741822963,74.899
Chile,1997,5.006550218,25.87800427,2.177,85728899954.0,96.0,28.22129391,29.99148687,3.330580503,45.13297152,2.498201924,12.2,3536.0,130729995.7,19.91748708,1.317317277,78.36396027,1.683132215,75.596
Chile,1998,5.394231867,25.14358142,2.112,81995749804.0,98.0,28.6925971,27.32971967,0.778990207,44.15472764,2.589837226,11.9,4240.0,107559997.6,20.16959862,1.257835849,103.0090332,1.615290907,75.669
Chile,1999,5.29404332,28.30911389,2.044,75596598517.0,94.0,26.38649595,27.02289724,2.187767871,43.84985654,2.713631594,11.5,4988.0,71180000.31,20.41123987,1.19092711,103.7698669,1.54245153,76.018
Chile,2000,5.082962431,30.12375388,1.987,78249883996.0,97.0,28.58816921,27.83290073,4.560043487,48.20071043,2.688615886,10.9,5790.0,50540000.92,20.64712615,1.149041725,103.0135117,1.492362852,76.87
Chile,2002,4.065033248,32.25722035,1.935,70295232513.0,95.0,30.22663155,28.51803459,3.340660372,50.17552221,2.531542942,9.8,7828.0,-7070000.172,21.1070808,1.087929636,100.8430481,1.368907632,77.445
Chile,2003,4.094775331,35.06097453,1.873,76507853876.0,96.0,30.63244506,29.7153366,4.300300884,53.57097072,2.70297151,9.5,9266.0,80330001.83,21.32942765,1.047913202,99.72118378,1.116009889,77.387
Chile,2004,3.758265825,39.68574951,1.826,99079365628.0,94.0,30.20361054,32.75250218,7.024761707,57.84655527,2.712290407,9.3,11515.0,54110000.61,21.54307548,0.996674256,104.1549988,1.065885323,77.616
Chile,2005,3.922211938,40.17557201,1.803,122000000000.0,90.0,31.88696223,34.03530241,7.120315352,60.50118439,2.534762993,9.1,14336.0,170750000.0,21.75469381,0.977510012,104.5610809,1.044364784,78.016
Chile,2006,3.712045144,43.8656742,1.803,154000000000.0,91.0,29.84596084,38.68472919,12.34989592,63.10840308,2.506082143,9.0,17348.0,98889999.39,21.96889307,0.979795956,105.4123535,1.047762223,78.261
Chile,2007,3.550571089,45.1298519,1.826,173000000000.0,92.0,31.84717282,37.46659702,5.088757067,66.72003302,2.330980634,8.9,20188.0,106260002.1,22.18537736,0.980589313,106.7814789,1.047355646,77.826
Chile,2008,3.424432261,41.16256079,1.85,180000000000.0,96.0,39.51406545,31.98399142,0.311132499,70.85305436,2.583652259,8.9,22516.0,102940002.4,22.40853386,1.00084679,107.5443497,1.068716339,78.484
Chile,2009,3.697126956,37.1156348,1.855,171000000000.0,93.0,29.57039617,31.88920115,3.577795042,57.32890989,2.276507868,8.8,24330.0,75959999.08,22.639842,1.026941208,106.5049591,1.093618177,78.741
Chile,2010,3.478284632,37.90399432,1.844,217000000000.0,93.0,31.81368582,33.46690302,8.857441489,60.02429211,2.254240915,8.7,26064.0,181910003.7,22.86944207,1.009033756,103.7504807,1.074513723,78.501
Chile,2011,3.626183236,37.68978027,1.823,251000000000.0,91.0,34.79186253,32.44175423,3.260514866,62.14870689,2.263612772,8.5,28128.0,161199996.9,23.09728835,0.991361115,103.4072495,1.057951582,79.11
Chile,2012,3.27493354,33.8455905,1.798,267000000000.0,90.0,34.31055239,30.55830033,0.763466681,59.08617406,2.045880251,8.4,30925.0,128080001.8,23.32350323,0.974635116,103.2480698,1.040031087,79.023
Chile,2013,3.473375328,32.08746359,1.786,277000000000.0,90.0,33.05582436,29.43043731,2.260770609,56.31340943,1.994622472,8.3,36566.0,80559997.56,23.54965893,0.964976309,101.4587402,1.030327214,79.339
Chile,2014,3.94662063,33.00390297,1.774,259000000000.0,97.0,32.63072516,28.90286707,5.852891626,57.0216029,1.967106877,8.1,52709.0,245580001.8,23.78795802,1.006814959,100.9414597,1.072127884,79.473
Chile,2015,3.709404275,29.19107949,1.737,242000000000.0,96.0,30.15803099,27.88064041,4.95436553,51.30916121,1.909623355,8.0,55709.0,54330001.83,24.0341021,1.029425554,100.6848373,1.094691346,79.746
Chile,2016,4.199089371,27.92315811,1.676,249000000000.0,93.0,28.13470298,26.77956505,4.560656037,48.17273291,1.924158448,7.8,126525.0,178440002.4,24.32158804,1.189061026,100.9782562,1.260010542,80.079
Chile,2017,4.280971614,28.33137683,1.598,276000000000.0,93.0,27.69478213,27.38115607,4.828191886,48.50579149,1.94059253,7.6,214697.0,70309997.56,24.7044875,1.562055456,101.4301605,1.639806835,80.35
Colombia,1985,16.9906943,13.80777598,3.343,34894419525.0,51.0,12.5253253,34.60371499,24.88350804,22.04650516,2.054016609,43.6,-35855.0,52520000.46,26.43196034,2.196847092,109.0764771,3.166714645,66.276
Colombia,1986,17.47692531,18.83724644,3.269,34942489684.0,45.0,11.99338947,36.17395281,29.16892637,25.6535813,1.944619591,41.5,-48299.0,50220001.22,27.00324561,2.138316944,105.9875107,2.928812837,68.26
Colombia,1987,18.06373867,16.9496696,3.208,36373307085.0,59.0,12.91588059,34.74813268,23.37693652,24.64444594,1.983135416,39.7,-44372.0,81819999.69,27.58273817,2.123308204,107.2115479,2.8385591,68.268
Colombia,1988,16.74929428,16.28616763,3.158,39212550050.0,74.0,13.85663438,36.23322742,27.75005625,25.60149745,2.199244755,38.2,-32292.0,79889999.39,28.17190356,2.113500518,107.0624313,2.817837303,68.391
Colombia,1989,16.05719099,18.00256341,3.117,39540080200.0,81.0,13.81905844,36.94435237,24.68581614,27.11425962,2.188183807,36.8,-27370.0,75160003.66,28.77252546,2.109580117,107.2529984,2.80174776,68.533
Colombia,1990,17.066781,18.86266903,3.082,47844090710.0,82.0,15.91514135,31.49686022,52.33610317,25.72940528,1.8601593,35.6,-17237.0,101050003.1,29.3838603,2.102459933,107.5102997,2.785547996,68.644
Colombia,1991,17.45479816,19.0945389,3.047,49637993949.0,78.0,14.43537919,31.63041037,27.00577404,24.32209491,1.853481783,34.4,-48488.0,131369995.1,29.98884903,2.038005947,108.0157471,2.709314385,68.813
Colombia,1992,16.79394339,16.5185547,3.01,58394443349.0,74.0,17.09303665,29.70021056,22.66438495,23.08267573,2.106677943,33.2,-29969.0,238710006.7,30.58948986,1.983086774,112.3544006,2.647073934,69.038
Colombia,1993,14.96782924,15.18449529,2.967,66474101329.0,94.0,20.99297616,30.16888033,24.84157828,25.49564366,2.525267018,32.1,-30020.0,106250000.0,31.19849932,1.971351373,113.2647476,2.621085916,69.342
Colombia,1994,14.83153787,14.99836183,2.918,81705497617.0,84.0,20.91917562,29.11468198,22.09637826,24.92121166,2.508407013,31.0,-16033.0,91959999.08,31.81204236,1.947491364,113.6806793,2.586021305,69.613
Colombia,1995,14.01806597,14.53374289,2.862,92495970511.0,95.0,20.96348743,29.228924,18.85095726,25.92437256,2.831626581,29.9,-33016.0,181750000.0,32.42010005,1.89336935,113.9945679,2.520882824,69.933
Colombia,1996,12.76881903,15.1994617,2.802,97153389011.0,90.0,20.84464548,28.51900196,16.86837879,24.98214447,4.445393254,28.8,-28154.0,195059997.6,33.01719063,1.824975169,118.5603333,2.444422376,70.189
Colombia,1998,13.23578965,15.00735084,2.683,98486358604.0,78.0,20.90157222,26.39229161,14.77304541,25.9172949,3.440985742,26.8,-25134.0,179309997.6,34.19956196,1.734492093,120.8489838,2.332737753,70.738
Colombia,1999,13.00077152,18.34657875,2.627,86278947621.0,79.0,17.80270056,26.72078756,12.62294083,25.76990171,3.762742058,25.9,-30850.0,318380004.9,34.77695629,1.674215583,119.6371078,2.263463456,70.926
Colombia,2000,8.305719533,15.91513972,2.572,99875074935.0,88.0,16.75194575,27.30577228,33.67537051,24.61274749,3.031683539,25.1,-31116.0,202369995.1,35.34487156,1.619831406,119.3839417,2.198864928,71.32
Colombia,2001,8.320972677,15.38713577,2.516,98200641189.0,93.0,18.51397603,27.22281504,6.518448292,25.58435433,3.323872819,24.3,-27618.0,399920013.4,35.90615142,1.575532372,116.2485733,2.144513638,71.502
Colombia,2002,8.510005177,14.81556968,2.458,97945812790.0,93.0,18.16706954,27.52901277,5.968190573,25.13838958,3.417127624,23.6,-24379.0,458260009.8,36.4615142,1.534866916,117.1530533,2.095281133,71.939
Colombia,2004,7.910983162,16.77075142,2.33,117000000000.0,92.0,19.09267551,29.72589209,7.283033407,28.15724617,3.465015174,22.2,-25907.0,536030029.3,37.53787111,1.428170531,119.5810089,1.970499762,72.695
Colombia,2005,7.527266702,16.97104374,2.263,146000000000.0,94.0,20.45165376,30.34814977,4.753196107,29.11665275,3.374679694,21.5,-41348.0,643070007.3,38.05402434,1.365652339,121.526619,1.898479988,73.081
Colombia,2006,7.186769531,17.72858775,2.198,162000000000.0,95.0,21.91276821,30.91346003,5.807660873,31.24548821,3.295824991,20.9,-39142.0,1004739990.0,38.5515187,1.298865177,122.4302368,1.822328282,73.468
Colombia,2007,6.934558676,16.43314213,2.137,206000000000.0,95.0,20.66575497,30.57903507,5.202033812,30.49417702,3.286301709,20.2,-49575.0,741770019.5,39.03252096,1.239967443,123.1524734,1.752892764,73.837
Colombia,2008,6.68738485,18.10959514,2.081,243000000000.0,92.0,21.05805428,32.13109113,7.677382915,31.87368127,3.737246986,19.6,-63246.0,979289978.0,39.49104371,1.167873546,123.645752,1.671704636,74.295
Colombia,2009,6.689740696,16.42449569,2.033,232000000000.0,95.0,18.73163282,31.24703434,4.064225467,28.28381173,3.886963837,19.0,-46902.0,1059280029.0,39.94043894,1.131541306,124.5789108,1.626404495,74.742
Colombia,2010,6.324853876,16.34084476,1.992,286000000000.0,88.0,17.92375841,31.3713561,3.804860291,27.99281339,3.636915046,18.4,-34185.0,673090026.9,40.39306715,1.126884715,120.3232117,1.611612252,75.033
Colombia,2011,6.091696108,19.27650507,1.958,335000000000.0,88.0,20.19391848,33.30215517,6.386803373,33.18186182,3.077106989,17.8,-46273.0,1013590027.0,40.83722307,1.093583074,117.6694717,1.568316264,75.32
Colombia,2012,5.582687054,18.81120528,1.93,371000000000.0,94.0,20.02394574,33.40550062,3.616655063,32.14886631,3.156005863,17.2,-55913.0,764250000.0,41.26400811,1.039665,114.9600525,1.505801078,75.597
Colombia,2013,5.392714954,18.08643972,1.905,382000000000.0,92.0,19.90020908,32.74755529,1.907676432,30.94031671,3.272262857,16.7,-64686.0,857489990.2,41.67456512,0.990034781,116.2692108,1.446419694,75.827
Colombia,2014,5.446957215,16.63474911,1.883,381000000000.0,91.0,20.85271653,30.98585272,2.235632376,31.18396035,3.108258848,16.1,-67516.0,1224170044.0,42.07115548,0.947136923,114.5444183,1.393893618,76.043
Colombia,2015,5.980424808,15.65021151,1.863,293000000000.0,94.0,22.71055261,28.58944789,2.449328421,30.57967058,3.109960084,15.6,-41064.0,1355920044.0,42.46933574,0.941994067,115.2318878,1.380494192,76.257
Colombia,2016,6.606412266,14.71713928,1.843,283000000000.0,93.0,21.48551371,27.68916231,5.148334305,27.11020544,3.071131026,15.1,79978.0,1106500000.0,42.92560162,1.068611891,116.2337036,1.498956328,76.471
Colombia,2017,6.389663553,15.14528975,1.818,312000000000.0,93.0,20.13762519,26.81485891,5.1337359,26.60526225,3.208096724,14.6,415618.0,850369995.1,43.57969446,1.512289606,114.9832687,1.933331802,76.646
Colombia,2018,6.22570969,15.89971968,1.787,334000000000.0,95.0,20.63503312,26.89546675,4.630579673,27.82989105,3.033232739,14.1,494364.0,1780949951.0,44.41366471,1.895586751,114.5266571,2.307438449,76.748
Colombia,2019,6.410720822,15.86803865,1.765,323000000000.0,95.0,21.69049533,25.99342684,4.002620543,28.53961381,3.145656694,13.7,395803.0,873690002.4,45.23425507,1.830746942,114.0009918,2.233509463,76.752
Colombia,2020,7.466158586,13.53215561,1.737,270000000000.0,90.0,20.59931325,23.6500017,1.480214509,27.57606373,3.533526447,13.3,229437.0,1868910034.0,45.90415683,1.470102032,112.6757736,1.865109516,74.769
"Congo, Dem. Rep.",1998,46.49996743,29.79008829,6.73,6217806273.0,20.0,32.88921844,20.44565031,26.93537636,40.59309488,0.428454161,167.8,-27328.0,127019996.6,20.24460157,2.366408819,65.7621994,3.711712703,49.696
"Congo, Dem. Rep.",1999,52.36616493,23.63566992,6.721,4711259427.0,15.0,17.5419909,18.71444886,441.9024919,29.22785343,1.158150664,164.2,-40434.0,135509994.5,20.83202311,2.860320645,53.37403107,4.196422528,49.945
"Congo, Dem. Rep.",2007,21.6022053,39.07191379,6.582,16737071816.0,64.0,41.07014126,30.20697115,20.27146498,38.83594497,1.226124287,127.5,9939.0,1348270020.0,26.59377693,3.21553799,93.10951233,4.521138926,54.923
"Congo, Dem. Rep.",2008,22.61867976,39.02779926,6.578,19788515579.0,64.0,44.74449239,33.2234554,20.46531662,43.96489451,0.808542544,123.0,-11707.0,1766900024.0,27.45846982,3.199743614,101.4436188,4.506475852,55.339
"Congo, Dem. Rep.",2009,23.6746667,26.81378781,6.591,18648372545.0,65.0,36.13309155,33.01591566,32.65792915,39.68174693,0.656239765,118.8,-46015.0,2362350098.0,28.34971968,3.194246755,100.490921,4.50691983,55.836
"Congo, Dem. Rep.",2010,21.42849112,41.11115415,6.587,21565721036.0,66.0,49.63645614,38.68914996,20.78632515,45.4424871,0.851731339,114.6,8823.0,3483649902.0,29.28530778,3.246880698,99.99916077,4.560043569,56.417
"Congo, Dem. Rep.",2011,20.91707601,39.51561667,6.582,25839749199.0,66.0,45.68252753,40.94273752,13.79166011,46.82707989,0.92410908,110.7,40890.0,5526459961.0,30.28352661,3.351793915,101.1622391,4.670133565,57.069
"Congo, Dem. Rep.",2012,20.44106071,30.80300902,6.559,29306235295.0,69.0,37.54870238,40.25475638,5.939992212,42.31181479,1.134550276,106.8,-25257.0,2846169922.0,31.3172934,3.356656131,105.4910507,4.674882179,57.248
"Congo, Dem. Rep.",2013,19.31666763,36.44586131,6.527,32679745036.0,68.0,41.02008384,41.28634596,2.771291418,38.24999242,1.146177977,103.3,121103.0,2584010010.0,32.40335282,3.409144967,106.5535507,4.727037581,57.762
"Congo, Dem. Rep.",2014,18.56251731,36.83218885,6.483,35909040944.0,69.0,41.85796128,42.97984786,0.993630667,41.77777965,0.95024714,99.7,36966.0,2400020020.0,33.53944024,3.446016758,110.176651,4.765734496,58.296
"Congo, Dem. Rep.",2015,18.3703885,27.7255678,6.437,37917706486.0,65.0,31.60686316,41.7048639,-1.155878594,44.18252461,1.295639749,96.5,47831.0,2599149902.0,34.69570764,3.389391312,107.9770813,4.708299539,58.49
"Congo, Dem. Rep.",2018,18.88734319,32.55352826,6.302,47568210021.0,64.0,37.36620089,43.25526011,30.99861215,58.72409323,0.623912515,87.2,-124242.0,2514100098.0,38.41439536,3.272827234,118.45961,4.585954982,59.942
"Congo, Dem. Rep.",2020,20.88341888,28.60495153,6.206,48716961865.0,62.0,29.8868058,41.21359589,3.901549573,42.66481161,0.743310282,81.7,-1643.0,3382090088.0,40.95770451,3.224478443,123.8920975,4.530128954,59.739
"Congo, Rep.",1985,7.447436135,56.7882159,5.645,2160872541.0,67.0,56.00535641,53.91429749,2.498540153,77.9777598,2.575195715,94.3,192.0,69019996.64,6.039692533,2.992920277,130.8586731,4.266751997,57.517
"Congo, Rep.",1987,11.93728588,41.73430613,5.487,2297753649.0,69.0,38.62088635,35.78825359,7.626521579,65.36819125,4.374167391,91.0,536.0,137529998.8,6.408942899,2.95794133,134.3667603,3.75638967,57.431
"Congo, Rep.",1992,11.52756311,40.69209692,5.111,2933222706.0,60.0,16.44860896,35.51004637,-1.569268413,55.70664637,3.829288608,95.1,0.0,115000000.0,7.382014641,2.745972234,119.7534332,3.508453967,54.663
"Congo, Rep.",1993,11.24851993,42.83637057,5.057,2684323618.0,55.0,31.33982371,35.29798711,-1.130828611,61.43074511,3.644869108,98.0,10212.0,124360000.6,7.596392387,2.862686063,122.2353973,3.617616324,54.146
"Congo, Rep.",2001,5.799931651,77.42002685,4.712,2796704603.0,35.0,53.31245423,65.48845384,-13.92520817,97.86518022,1.792224541,110.5,-778.0,73889999.39,9.528846266,3.759633072,101.2436066,4.541976541,54.395
"Congo, Rep.",2002,6.261580123,81.51642548,4.719,3034250926.0,37.0,53.93964559,63.31892251,-1.73892756,97.38812221,2.123352384,105.8,-16141.0,57130001.07,9.754489019,2.340394425,103.5903015,3.116644971,55.088
"Congo, Rep.",2003,6.275223939,80.8123656,4.7,3503723087.0,50.0,76.04941174,61.17235948,-4.25153692,100.1220677,2.432293399,100.0,26287.0,69279998.78,10.02826647,2.768016142,97.9595108,3.535027994,55.948
"Congo, Rep.",2004,5.509406303,80.52979283,4.687,4656974938.0,65.0,50.83840588,65.86448408,16.80723831,94.52488062,2.440179903,93.4,25414.0,115809997.6,10.37485212,3.397706012,109.313652,4.15548666,56.986
"Congo, Rep.",2005,6.104237867,75.00508375,4.663,6650001685.0,54.0,44.54780851,61.7104107,32.49873951,90.96238297,1.518137941,86.5,38337.0,1425550049.0,10.75501903,3.598771966,108.5212097,4.347636194,58.126
"Congo, Rep.",2006,4.813146418,77.46412946,4.656,8072305031.0,61.0,48.13663352,62.62918885,11.38030176,100.2315939,1.569342919,80.0,35476.0,258299987.8,11.16639239,3.753605499,108.7347717,4.493641026,58.878
"Congo, Rep.",2007,4.919811081,68.48539072,4.666,8782703428.0,59.0,80.10123467,57.07041752,6.740117132,116.3878535,1.916288944,74.2,31237.0,116319999.7,11.58515081,3.681558763,106.163147,4.41453378,59.643
"Congo, Rep.",2008,4.248150972,73.40291853,4.733,11649857662.0,69.0,59.70556813,63.94197893,16.26920343,109.1000454,1.79027941,69.3,1786.0,486630004.9,11.97540849,3.313107969,103.7749023,4.042328574,60.426
"Congo, Rep.",2010,4.038534521,68.52809153,4.822,13148396206.0,75.0,55.53666287,66.17916978,29.4176838,85.84316919,1.662590448,62.4,12316.0,1315089966.0,12.99526794,4.155897222,109.160202,4.879408263,61.683
"Congo, Rep.",2013,4.260083078,52.93434058,4.691,17958720704.0,80.0,40.06852281,61.98930708,-1.104562189,104.823725,2.044475519,56.4,-24608.0,150990005.5,14.13782138,2.406679692,104.0020676,3.117874224,62.695
"Congo, Rep.",2014,4.547214356,53.15266193,4.626,17912907682.0,80.0,51.08226429,58.10498553,-6.559909847,104.7959401,3.940357267,54.6,-21600.0,106180000.3,14.47982723,2.390288208,106.8247986,3.096484618,62.95
"Congo, Rep.",2018,6.909114704,71.02956895,4.367,13670038020.0,75.0,49.00619337,52.10485927,23.81107853,107.1028477,2.143388956,47.7,-8858.0,146570007.3,15.93283163,2.394184625,93.69561005,3.079472989,64.053
Cote d'Ivoire,1985,26.53757892,46.77491298,7.265,6977650648.0,31.0,32.39760073,19.74607539,0.343657065,70.88345704,0.996969504,154.6,-4006.0,117360000.6,31.33356918,3.499582056,74.17649841,4.073644508,53.174
Cote d'Ivoire,1986,28.4615445,39.49590841,7.184,9158302111.0,31.0,30.18144875,21.2824299,-2.020404836,59.06116586,1.05352867,153.5,-4774.0,174419998.2,32.41962264,3.407385589,72.98209381,3.978152655,53.202
Cote d'Ivoire,1987,29.18235257,33.4299902,7.078,10087654451.0,30.0,29.62025808,22.3648454,-4.075206801,54.31391436,1.217098753,152.8,8742.0,240479995.7,33.53301258,3.376652714,71.59866333,3.949411642,53.187
Cote d'Ivoire,1988,32.03932189,30.48812849,6.963,10255169812.0,31.0,27.89014302,22.65082949,-0.380926015,47.27371744,1.249140612,152.7,39814.0,424730011.0,34.72702201,3.498771255,71.59329224,4.179699853,53.017
Cote d'Ivoire,1989,32.71644011,32.03333564,6.844,9757410630.0,41.0,29.05520841,21.7836967,-1.012406524,50.40271632,1.330374658,153.0,59771.0,394559997.6,36.04699057,3.730526455,71.98232269,4.679189211,52.876
Cote d'Ivoire,1990,32.49842767,31.68987467,6.73,10795850585.0,56.0,27.11162094,26.26721076,-4.523273543,47.87950666,0.964774733,153.4,62979.0,686400024.4,37.4545283,3.830423779,71.74420166,4.772700031,52.603
Cote d'Ivoire,1991,33.29394293,30.01172634,6.606,10492628588.0,57.0,26.98609497,24.59846336,0.663489267,45.64156598,0.994003863,153.8,64083.0,629900024.4,38.89707233,3.779136768,70.15789032,4.717661221,52.323
Cote d'Ivoire,1992,34.00968692,31.90948693,6.456,11152971284.0,54.0,28.11557841,24.44199929,-0.023837137,46.86643466,1.017086803,154.1,65590.0,755700012.2,40.3720566,3.721889115,69.4382019,4.654171295,52.138
Cote d'Ivoire,1993,28.21520627,29.44245287,6.306,11045760269.0,52.0,25.90606897,22.75389254,6.154194292,41.95274827,0.973500965,154.2,66740.0,763630004.9,41.87562264,3.656598165,68.00031281,4.582754797,51.925
Cote d'Ivoire,1994,25.26363051,40.52740186,6.161,8313557515.0,55.0,29.30925615,21.03982393,46.38606943,56.04099077,0.731597908,153.9,67090.0,1593699951.0,43.40341195,3.583419528,70.01078033,4.503519543,51.737
Cote d'Ivoire,1996,16.52672526,28.05480891,6.005,18071152821.0,65.0,24.74948551,13.71595707,56.28377627,40.66149002,0.611814464,152.2,65161.0,964770019.5,46.57530189,3.512605582,71.0151825,4.423279484,51.52
Cote d'Ivoire,1997,15.1463001,28.16195104,5.951,18047558027.0,68.0,25.8443393,15.36102779,3.921474199,40.0719033,0.577204483,150.6,61503.0,447000000.0,48.22469497,3.48008354,71.84345245,4.382526597,51.449
Cote d'Ivoire,2003,20.77602022,28.74101341,5.642,21251754335.0,70.0,24.51904727,15.21233121,3.278120698,42.66471303,1.006751824,133.0,-99980.0,253699996.9,56.9699717,2.416596903,71.86367035,3.357976387,50.954
Cote d'Ivoire,2006,15.94479491,32.84093023,5.376,25281413268.0,73.0,30.84944683,16.58395439,1.359538255,56.55142712,1.086579561,122.1,-124792.0,247139999.4,60.98760063,2.209656136,68.51096344,3.12949799,52.355
Cote d'Ivoire,2007,15.57874633,30.49095272,5.296,28760090924.0,67.0,30.93998962,16.48317083,3.088549449,53.37952526,1.150833029,118.3,-130231.0,171080001.8,62.31981132,2.160879884,68.98220062,3.074510227,52.97
Cote d'Ivoire,2008,16.18548418,31.01366907,5.221,34078240260.0,63.0,30.92695223,17.40883615,5.372933484,53.62366091,1.101704681,114.4,-133857.0,584630004.9,63.66178931,2.130515475,72.73876953,3.038019087,53.653
Cote d'Ivoire,2009,15.24958164,35.41274131,5.152,33886813225.0,67.0,31.26016244,18.01630715,1.207779297,53.96494465,1.251735726,110.2,-136317.0,2403010010.0,65.02440881,2.117819076,71.83100128,3.015027885,54.394
Cote d'Ivoire,2011,18.48667149,35.28137635,5.029,36693710822.0,49.0,29.43452671,16.76240073,5.709320499,52.74745881,1.007057862,103.2,-156846.0,1437709961.0,67.80790566,2.075244713,79.69288635,2.960809396,55.52
Cote d'Ivoire,2012,16.37514988,34.9824904,4.974,36302302844.0,74.0,35.31859892,17.73245519,-0.404098359,60.31022355,1.100663875,100.1,-144173.0,2908350098.0,69.21607547,2.055434934,82.73464203,2.933226844,56.158
Cote d'Ivoire,2013,15.34290194,29.16040266,4.92,42760235496.0,69.0,29.1922766,18.97952957,2.876730428,57.37105915,0.99501912,96.9,-148501.0,1273459961.0,70.65807547,2.061926495,83.99137878,2.932079401,56.748
Cote d'Ivoire,2014,15.24175553,28.15695877,4.867,48843005625.0,59.0,25.5234588,19.84554862,4.407332356,49.40113675,1.06778466,93.5,-23011.0,925039978.0,72.31306604,2.315242748,86.80014038,3.177891895,57.208
Cote d'Ivoire,2015,18.36204169,27.35324379,4.813,45815005171.0,67.0,25.35962095,20.12155783,4.775682374,46.4083763,1.243927247,90.5,-21498.0,651770019.5,74.20358805,2.580767289,90.65904236,3.454247897,57.762
Cote d'Ivoire,2016,17.86365471,24.94186245,4.759,48407761032.0,73.0,22.62371591,20.82071381,-1.179832436,39.8283242,1.257379624,88.0,-20148.0,615789978.0,76.14346541,2.580675808,95.88668823,3.460619562,58.06
Cote d'Ivoire,2017,17.31433202,25.4987866,4.742,52512344034.0,70.0,23.16372087,19.80856265,-1.041677248,40.87991194,0.983197802,85.6,-18758.0,829159973.1,78.13841509,2.586254296,98.3680191,3.474423641,58.48
Cote d'Ivoire,2018,18.22626969,22.69419992,4.611,58522477745.0,75.0,23.34330879,19.11168189,1.681976472,39.09950652,1.048368231,82.8,-17190.0,960090026.9,80.16977358,2.566474934,99.79975128,3.462574019,58.849
Cote d'Ivoire,2019,17.49709269,23.02345573,4.538,59898479821.0,73.0,21.50403621,21.67760706,1.358081619,38.73387116,0.915612641,79.7,-15520.0,1173670044.0,82.22500314,2.531287446,100.3153381,3.433099047,59.319
Cote d'Ivoire,2020,19.09411895,21.00849865,4.472,62982768372.0,66.0,20.1009581,21.01125455,1.53199832,36.48775783,0.989482627,77.3,-12301.0,1562030029.0,84.31380503,2.508618203,100.4579315,3.415901462,59.032
Cote d'Ivoire,2021,17.46651998,22.5897744,4.418,71811075955.0,68.0,22.53457119,20.84093618,2.660000005,40.85720707,0.910633113,74.8,-21000.0,1551300049.0,86.40958805,2.45530301,98.18887329,3.367846789,58.598
Croatia,1996,5.592986289,30.31159053,1.67,24147539210.0,92.0,36.75222643,25.5015298,3.858797056,51.46280079,8.163214704,9.6,-48626.0,133309997.6,81.40580564,-1.371540059,86.37071991,-0.932540428,72.36536585
Croatia,1997,5.242297512,31.04843695,1.69,24172608178.0,91.0,43.84549525,26.58759749,6.881205279,54.1191083,7.521586424,9.3,-53064.0,40360000.61,81.0096463,-0.487835515,87.28327179,-0.050788402,72.49512195
Croatia,1998,5.318633986,29.14208497,1.45,25885225294.0,91.0,35.85480754,24.91630625,8.173413394,49.42201528,5.595251297,8.9,-48299.0,39380001.07,81.06125917,-0.061431194,91.1309967,0.371850657,72.31707317
Croatia,1999,5.40406563,30.14516385,1.38,23770159784.0,92.0,36.1362647,24.01762313,3.497081393,50.9125732,4.416376933,8.6,-48578.0,48470001.22,80.71180469,-0.432031162,93.12094116,0.00124969,72.64195122
Croatia,2000,4.968819067,35.02451054,1.39,22128719418.0,93.0,39.52654565,24.20885308,4.336679239,55.66973744,3.020986603,8.3,-50791.0,65510002.14,79.91669051,-0.986434859,95.04631042,-0.555021491,72.80780488
Croatia,2001,4.963677206,37.10901731,1.46,23063323723.0,94.0,42.29816462,23.80873139,4.23555426,59.89162779,2.704608554,8.0,-17581.0,112129997.3,76.90016454,-3.847670727,97.08647919,-3.447913599,74.51292683
